 NODE_NUM,TIME,DATE,NODE_AREA,ThetaNew,X,Y,NO3_CONC, N2O_CONC,C_CONC
 160 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     49.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 161 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     48.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 162 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     48.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 163 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     48.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 164 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     48.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 165 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     48.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 166 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     47.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 167 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     47.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 168 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     47.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 169 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     47.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 170 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     47.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 171 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     46.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 172 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     46.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 173 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     46.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 174 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     46.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 175 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     46.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 176 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     45.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 177 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     45.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 178 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     45.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 179 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     45.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 180 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     45.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 181 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     44.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 182 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     44.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 183 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     44.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 184 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     44.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 185 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     44.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 186 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     43.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 187 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     43.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 188 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     43.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 189 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     43.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 190 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     43.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 191 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     42.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 192 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     42.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 193 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     42.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 194 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     42.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 195 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     42.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 196 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     41.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 197 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     41.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 198 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     41.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 199 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     41.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 200 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     41.00 ,  0.1312810E+03 ,  0.0000000E+00 ,  0.0000000E+00
 201 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     40.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 202 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     40.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 203 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     40.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 204 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     40.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 205 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     40.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 206 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     39.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 207 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     39.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 208 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     39.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 209 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     39.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 210 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     39.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 211 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     38.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 212 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     38.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 213 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     38.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 214 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     38.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 215 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     38.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 216 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     37.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 217 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     37.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 218 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     37.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 219 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     37.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 220 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     37.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 221 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     36.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 222 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     36.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 223 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     36.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 224 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     36.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 225 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     36.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 226 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     35.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 227 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     35.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 228 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     35.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 229 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     35.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 230 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     35.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 231 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     34.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 232 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     34.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 233 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     34.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 234 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     34.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 235 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     34.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 236 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     33.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 237 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     33.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 238 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     33.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 239 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     33.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 240 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     33.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 241 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     32.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 242 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     32.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 243 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     32.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 244 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     32.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 245 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     32.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 246 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     31.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 247 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     31.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 248 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     31.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 249 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     31.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 250 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     31.00 ,  0.1058033E+03 ,  0.0000000E+00 ,  0.0000000E+00
 251 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     30.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 252 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     30.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 253 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     30.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 254 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     30.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 255 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     30.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 256 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     29.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 257 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     29.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 258 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     29.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 259 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     29.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 260 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     29.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 261 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     28.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 262 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     28.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 263 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     28.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 264 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     28.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 265 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     28.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 266 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     27.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 267 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     27.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 268 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     27.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 269 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     27.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 270 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     27.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 271 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     26.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 272 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     26.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 273 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     26.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 274 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     26.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 275 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     26.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 276 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     25.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 277 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     25.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 278 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     25.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 279 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     25.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 280 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     25.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 281 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     24.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 282 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     24.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 283 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     24.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 284 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     24.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 285 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     24.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 286 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     23.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 287 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     23.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 288 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     23.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 289 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     23.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 290 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     23.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 291 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     22.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 292 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     22.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 293 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     22.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 294 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     22.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 295 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     22.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 296 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     21.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 297 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     21.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 298 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     21.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 299 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     21.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 300 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     21.00 ,  0.1096957E+03 ,  0.0000000E+00 ,  0.0000000E+00
 301 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     20.00 ,  0.1809980E+03 ,  0.0000000E+00 ,  0.0000000E+00
 302 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     20.00 ,  0.1809980E+03 ,  0.0000000E+00 ,  0.0000000E+00
 303 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     20.00 ,  0.1809980E+03 ,  0.0000000E+00 ,  0.0000000E+00
 304 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     20.00 ,  0.1809980E+03 ,  0.0000000E+00 ,  0.0000000E+00
 305 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     20.00 ,  0.1809980E+03 ,  0.0000000E+00 ,  0.0000000E+00
 306 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     19.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 307 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     19.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 308 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     19.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 309 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     19.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 310 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     19.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 311 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     18.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 312 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     18.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 313 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     18.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 314 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     18.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 315 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     18.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 316 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     17.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 317 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     17.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 318 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     17.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 319 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     17.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 320 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     17.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 321 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     16.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 322 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     16.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 323 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     16.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 324 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     16.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 325 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     16.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 326 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     15.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
